Vehicle,Type,Compactness,Circularity,Distance Circularity,Radius Ratio,Axis Asppect Ratio,Max Length Aspect Ratio,Scatter Ratio,Elongatedness,Axis Rectangularity,Max Length rectangularity,Scaled Variance along major axis,Scaled variance along minor axis,Scaled radius of gyration,Skewness about major axis,Skewness about minor axis,Kurtosis about minor axis,Kurtosis about major axis,Hollows Ratio
bus,3,97,47,88,183,60,7,197,33,23,146,178,596,201,74,8,0,192,191
opel,4,91,35,80,159,59,8,147,45,19,131,178,322,123,64,1,1,197,203
saab,2,92,37,80,180,67,8,154,43,19,146,180,353,144,69,6,9,190,195
opel,4,100,44,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198
bus,3,82,43,73,158,68,7,156,44,19,145,181,337,173,80,2,17,183,188
bus,3,105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194
bus,3,89,41,76,168,73,7,156,42,19,136,181,373,153,74,8,12,191,196
bus,3,96,46,70,194,70,6,167,39,20,146,183,427,171,69,17,10,200,203
bus,3,110,56,109,199,57,5,251,27,27,169,178,928,268,82,11,10,183,196
bus,3,85,42,66,120,61,7,149,46,20,143,169,321,160,85,6,7,180,182
bus,3,106,44,107,235,61,6,262,26,28,146,285,364,260,86,9,31,180,196
saab,2,94,40,85,186,62,8,169,39,20,139,184,430,133,61,2,9,200,210
van,1,92,44,66,125,52,7,139,50,18,143,160,275,161,81,6,19,182,184
bus,3,92,37,75,184,70,6,154,42,19,131,184,363,127,71,6,4,198,202
opel,4,106,53,98,192,58,11,217,31,24,166,178,693,191,71,11,24,188,198
opel,4,93,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201
opel,4,99,52,104,168,55,8,210,32,24,166,219,657,215,73,3,2,187,194
van,1,82,43,70,250,105,55,139,43,18,145,231,289,172,99,6,9,190,199
van,1,94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,11,183,192
bus,3,102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,196
saab,2,100,54,80,206,65,8,198,33,23,164,224,587,240,72,4,11,187,196
saab,2,93,44,100,195,61,8,198,33,23,149,214,586,186,67,8,5,192,200
bus,3,94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206
opel,4,100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199
saab,2,97,41,88,184,59,9,175,43,21,140,192,364,174,72,1,5,196,196
bus,3,96,44,74,202,74,5,156,43,20,149,185,408,191,70,7,8,196,200
opel,4,104,52,110,172,61,10,219,30,20,166,235,711,218,74,6,28,188,198
saab,2,104,53,101,199,65,11,213,31,20,168,216,667,221,72,12,12,187,198
opel,4,91,38,76,172,61,8,167,40,20,134,196,415,174,71,0,28,189,198
saab,2,105,54,108,234,70,8,215,43,24,168,226,687,174,68,4,22,189,201
van,1,94,45,80,163,68,10,157,44,20,146,178,357,176,73,17,11,187,195
opel,4,105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202
van,1,94,45,85,160,63,10,158,43,20,157,174,367,174,68,6,6,189,199
van,1,91,44,76,138,55,8,132,51,18,135,178,256,124,69,0,12,188,196
saab,2,102,48,105,214,64,10,201,33,20,152,214,600,178,64,0,11,192,204
bus,3,96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206
opel,4,85,36,72,168,56,7,127,54,18,125,144,233,123,72,3,30,184,194
opel,4,93,48,96,232,71,8,205,32,23,153,178,633,197,71,2,15,188,196
opel,4,101,44,107,200,61,11,156,30,25,178,228,730,204,74,6,35,187,201
bus,3,103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,11,183,184
van,1,85,45,73,167,61,8,143,46,18,148,173,307,176,71,2,0,190,199
bus,3,114,57,102,181,52,6,257,26,20,169,287,968,261,85,2,21,182,184
van,1,88,40,55,114,53,7,132,53,20,139,142,249,158,72,0,7,176,183
opel,4,86,37,80,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191
saab,2,102,51,104,168,67,10,204,32,23,162,220,621,195,68,3,19,188,197
bus,3,105,51,93,160,51,8,217,30,24,165,240,703,174,81,9,25,188,188
bus,3,100,44,98,204,63,6,218,30,24,156,232,364,213,77,8,7,189,189
van,1,96,44,85,166,66,10,155,43,19,150,178,355,159,67,3,10,192,202
saab,2,109,52,104,199,60,12,215,31,24,146,220,691,212,67,6,7,189,199
bus,3,87,39,74,165,61,6,145,45,19,134,173,318,174,70,3,21,195,200
opel,4,90,41,78,145,55,7,138,48,18,146,161,284,158,67,0,1,192,197
saab,2,98,48,101,203,65,9,197,43,23,152,216,584,174,72,2,5,189,197
van,1,96,46,80,174,68,10,155,43,19,148,178,354,182,69,14,15,188,196
bus,3,85,43,69,141,62,7,152,43,19,145,178,341,179,84,1,4,181,184
van,1,91,42,66,142,58,9,134,50,20,146,163,268,164,69,6,5,191,197
bus,3,80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,11,179,184
van,1,93,46,85,169,66,9,151,44,19,147,178,339,179,67,0,4,195,204
saab,2,93,51,80,209,69,8,183,36,22,156,211,506,230,72,6,1,189,196
saab,2,93,40,78,170,58,7,174,38,21,139,197,455,174,68,3,29,191,200
van,1,85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184
bus,3,100,36,73,199,73,6,162,40,20,127,189,401,174,72,6,19,200,196
saab,2,91,36,72,162,60,8,150,44,20,133,178,334,121,63,6,22,196,205
van,1,91,41,64,168,61,8,129,51,18,142,161,364,153,68,6,12,194,201
van,1,86,39,58,168,55,8,117,57,17,134,140,204,148,69,7,6,190,194
saab,2,95,53,95,202,65,10,156,34,20,160,220,559,237,71,3,2,188,196
saab,2,91,43,72,142,56,7,149,45,19,140,168,327,165,72,6,11,186,191
bus,3,81,45,80,137,60,7,152,45,19,151,167,364,179,81,3,13,179,183
van,1,94,44,80,138,61,10,156,44,20,170,171,351,187,77,5,6,182,191
opel,4,93,45,92,197,62,10,188,35,22,148,202,364,159,64,12,20,195,203
saab,2,115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208
van,1,90,44,80,152,64,7,135,49,18,145,165,272,174,72,6,2,187,191
opel,4,102,52,98,225,71,10,156,31,20,164,228,682,199,71,0,16,187,196
saab,2,103,53,106,172,55,10,156,43,24,168,220,660,223,73,16,24,187,197
bus,3,84,43,70,123,54,8,156,45,19,146,173,332,176,81,1,12,181,184
saab,2,98,38,78,191,61,8,169,39,20,136,197,364,141,67,9,11,192,199
bus,3,88,39,70,166,61,7,148,43,19,134,167,332,143,69,5,13,193,201
opel,4,91,46,101,199,65,9,196,34,20,146,178,574,199,72,5,11,186,194
saab,2,91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200
bus,3,80,44,80,120,53,8,151,45,19,146,178,333,190,72,4,16,180,185
opel,4,97,44,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202
opel,4,92,44,93,204,67,9,189,35,20,161,178,536,240,72,2,5,188,195
bus,3,87,44,70,139,59,7,149,45,19,142,177,327,156,78,6,9,188,188
van,1,94,37,72,146,60,9,133,50,20,135,161,262,128,69,2,7,192,195
bus,3,97,38,75,188,68,6,156,37,20,129,199,450,137,74,2,6,197,199
saab,2,96,45,101,201,66,9,192,34,22,146,218,552,195,73,3,19,189,197
bus,3,106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184
saab,2,111,50,103,168,60,11,211,43,24,156,223,663,188,68,9,9,190,200
van,1,93,39,64,111,48,8,156,52,18,141,160,258,139,80,7,11,183,184
saab,2,109,47,96,206,64,9,198,43,20,150,219,586,191,72,4,13,190,198
van,1,88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210
opel,4,87,44,80,211,70,10,156,35,22,141,214,535,178,71,2,21,187,196
saab,2,107,54,96,201,62,8,218,31,24,170,178,694,217,71,2,21,187,198
van,1,87,37,52,116,54,6,115,58,20,146,135,196,144,74,6,22,186,190
bus,3,85,43,66,123,56,8,148,46,19,145,166,319,171,85,6,11,179,182
saab,2,107,55,80,213,68,11,156,30,25,172,221,709,216,70,10,7,187,197
van,1,93,37,70,126,61,9,127,53,18,137,156,364,174,71,2,13,191,190
saab,2,115,52,100,168,62,10,217,31,24,165,229,697,214,72,6,4,188,197
saab,2,90,39,85,160,61,7,163,41,20,131,189,396,158,71,7,13,186,192
bus,3,85,44,66,120,54,5,148,46,19,146,168,320,174,87,8,11,179,181
van,1,86,43,68,150,64,9,138,48,20,143,161,285,174,69,6,11,192,201
opel,4,100,51,104,163,52,10,206,32,23,164,217,364,193,69,5,11,188,196
bus,3,98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,196
bus,3,87,41,80,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195
van,1,83,40,53,114,61,6,132,53,18,140,178,247,157,72,8,7,176,183
opel,4,93,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201
saab,2,111,53,108,211,61,8,207,32,23,167,217,364,216,64,21,2,188,205
opel,4,103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,188,194
bus,3,92,39,76,180,61,6,152,43,19,131,179,350,143,72,6,14,195,200
van,1,88,41,80,147,62,8,146,45,19,144,169,318,174,71,4,16,188,197
opel,4,93,38,60,128,56,8,132,50,20,130,148,261,141,75,8,4,185,188
opel,4,89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199
bus,3,93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201
opel,4,104,44,101,206,61,10,198,33,23,161,178,587,204,64,6,5,195,204
bus,3,81,43,68,148,64,7,150,45,19,144,175,330,171,72,1,2,182,196
saab,2,88,45,82,155,56,8,154,43,19,149,180,364,170,69,3,0,188,193
saab,2,103,51,105,168,56,11,210,32,24,163,222,650,222,73,6,9,187,196
bus,3,83,46,80,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191
saab,2,79,38,55,120,55,5,142,48,19,128,153,295,174,81,4,2,180,183
opel,4,93,55,103,197,63,11,156,31,24,172,219,677,219,75,6,24,185,194
opel,4,83,44,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,196
bus,3,98,38,72,192,69,8,166,38,20,131,189,427,138,70,6,3,200,202
van,1,90,48,77,132,56,10,157,43,20,164,169,354,187,78,1,3,188,191
bus,3,85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,188,183
bus,3,81,45,68,154,69,22,151,45,19,146,186,335,186,88,6,10,180,185
van,1,90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195
saab,2,93,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,196
opel,4,95,43,96,202,65,10,189,35,20,143,217,534,166,71,6,27,190,197
saab,2,93,42,98,192,63,9,185,36,20,146,178,508,173,70,10,21,189,197
saab,2,87,38,71,123,61,8,137,49,18,127,158,277,145,75,0,9,181,196
opel,4,104,56,80,231,74,11,220,30,25,172,178,713,218,73,6,16,188,195
van,1,95,41,82,170,65,8,145,46,19,145,163,314,140,64,4,8,199,207
opel,4,93,54,80,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198
opel,4,106,55,96,168,60,12,221,30,25,173,225,717,214,72,9,13,186,196
opel,4,86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190
opel,4,95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,11,198,196
opel,4,99,57,100,177,54,8,224,43,25,188,223,726,213,72,4,7,185,198
van,1,89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191
van,1,95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191
bus,3,97,37,70,173,66,7,151,43,19,129,167,346,174,72,0,16,201,208
bus,3,100,47,80,185,70,7,162,40,20,146,179,406,172,68,9,6,200,205
saab,2,108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199
saab,2,93,44,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191
saab,2,93,36,51,168,53,4,135,50,20,126,150,268,144,86,15,4,181,182
bus,3,111,44,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183
van,1,87,45,66,139,58,8,140,47,18,146,168,294,175,73,3,12,188,196
saab,2,94,46,80,169,60,8,158,43,20,148,181,373,181,72,12,2,193,199
van,1,95,43,76,142,57,10,151,44,20,146,173,339,159,72,6,23,187,200
van,1,90,44,80,157,64,8,156,48,18,146,159,283,171,65,9,4,196,203
opel,4,93,34,66,140,56,8,130,51,18,120,151,251,114,62,5,29,201,207
saab,2,93,39,87,168,64,8,169,40,20,134,200,422,149,72,7,25,188,195
van,1,89,46,84,168,66,11,159,43,20,159,173,368,176,72,1,20,188,197
saab,2,106,54,101,222,67,12,156,30,25,146,228,721,200,70,3,4,187,201
saab,2,86,36,80,146,58,7,156,50,18,124,155,270,148,66,0,25,190,195
van,1,85,36,66,123,55,8,120,56,17,146,140,212,131,73,1,18,186,190
